Code	Type	Source dataset	Last data change	Last structural change	Data download url (tsv)	Data download url (csv)	Data download url (sdmx)	Data structure download url	Open in Data Browser url
AGR_R_ANIMAL	DATASET	-	2023-02-17T23:00:00+0100	2023-02-16T23:00:00+0100	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/AGR_R_ANIMAL/?format=TSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/AGR_R_ANIMAL/?format=SDMX-CSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/AGR_R_ANIMAL/?format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/dataflow/ESTAT/AGR_R_ANIMAL/?references=descendants&format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/databrowser/product/view/AGR_R_ANIMAL
AGR_R_MILKPR	DATASET	-	2022-10-10T23:00:00+0200	2022-09-07T23:00:00+0200	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/AGR_R_MILKPR/?format=TSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/AGR_R_MILKPR/?format=SDMX-CSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/AGR_R_MILKPR/?format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/dataflow/ESTAT/AGR_R_MILKPR/?references=descendants&format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/databrowser/product/view/AGR_R_MILKPR
APRI_AP_ANOUTA	DATASET	-	2022-11-27T23:00:00+0100	2022-07-01T11:00:00+0200	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/APRI_AP_ANOUTA/?format=TSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/APRI_AP_ANOUTA/?format=SDMX-CSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/APRI_AP_ANOUTA/?format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/dataflow/ESTAT/APRI_AP_ANOUTA/?references=descendants&format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/databrowser/product/view/APRI_AP_ANOUTA
APRI_AP_CRPOUTA	DATASET	-	2022-11-27T23:00:00+0100	2022-07-01T11:00:00+0200	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/APRI_AP_CRPOUTA/?format=TSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/APRI_AP_CRPOUTA/?format=SDMX-CSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/APRI_AP_CRPOUTA/?format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/dataflow/ESTAT/APRI_AP_CRPOUTA/?references=descendants&format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/databrowser/product/view/APRI_AP_CRPOUTA
APRI_AP_HAOUTA	DATASET	-	2009-03-27T11:00:00+0100	2021-02-08T23:00:00+0100	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/APRI_AP_HAOUTA/?format=TSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/APRI_AP_HAOUTA/?format=SDMX-CSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/APRI_AP_HAOUTA/?format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/dataflow/ESTAT/APRI_AP_HAOUTA/?references=descendants&format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/databrowser/product/view/APRI_AP_HAOUTA
APRI_AP_HAOUTM	DATASET	-	2009-03-27T11:00:00+0100	2021-02-08T23:00:00+0100	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/APRI_AP_HAOUTM/?format=TSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/APRI_AP_HAOUTM/?format=SDMX-CSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/APRI_AP_HAOUTM/?format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/dataflow/ESTAT/APRI_AP_HAOUTM/?references=descendants&format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/databrowser/product/view/APRI_AP_HAOUTM
APRI_AP_HCOUTA	DATASET	-	2009-03-27T11:00:00+0100	2021-02-08T23:00:00+0100	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/APRI_AP_HCOUTA/?format=TSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/APRI_AP_HCOUTA/?format=SDMX-CSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/APRI_AP_HCOUTA/?format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/dataflow/ESTAT/APRI_AP_HCOUTA/?references=descendants&format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/databrowser/product/view/APRI_AP_HCOUTA
APRI_AP_HCOUTM	DATASET	-	2009-03-27T11:00:00+0100	2021-02-08T23:00:00+0100	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/APRI_AP_HCOUTM/?format=TSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/APRI_AP_HCOUTM/?format=SDMX-CSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/APRI_AP_HCOUTM/?format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/dataflow/ESTAT/APRI_AP_HCOUTM/?references=descendants&format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/databrowser/product/view/APRI_AP_HCOUTM
APRI_AP_HIA	DATASET	-	2009-03-27T11:00:00+0100	2021-02-08T23:00:00+0100	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/APRI_AP_HIA/?format=TSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/APRI_AP_HIA/?format=SDMX-CSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/APRI_AP_HIA/?format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/dataflow/ESTAT/APRI_AP_HIA/?references=descendants&format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/databrowser/product/view/APRI_AP_HIA
APRI_AP_HIM	DATASET	-	2009-03-27T11:00:00+0100	2021-02-08T23:00:00+0100	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/APRI_AP_HIM/?format=TSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/APRI_AP_HIM/?format=SDMX-CSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/APRI_AP_HIM/?format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/dataflow/ESTAT/APRI_AP_HIM/?references=descendants&format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/databrowser/product/view/APRI_AP_HIM
APRI_AP_INA	DATASET	-	2022-11-27T23:00:00+0100	2022-07-01T11:00:00+0200	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/APRI_AP_INA/?format=TSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/APRI_AP_INA/?format=SDMX-CSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/APRI_AP_INA/?format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/dataflow/ESTAT/APRI_AP_INA/?references=descendants&format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/databrowser/product/view/APRI_AP_INA
APRI_LPRC	DATASET	-	2022-12-21T11:00:00+0100	2022-12-21T11:00:00+0100	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/APRI_LPRC/?format=TSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/APRI_LPRC/?format=SDMX-CSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/APRI_LPRC/?format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/dataflow/ESTAT/APRI_LPRC/?references=descendants&format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/databrowser/product/view/APRI_LPRC
APRI_LPRC_H	DATASET	-	2017-12-14T23:00:00+0100	2021-02-08T23:00:00+0100	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/APRI_LPRC_H/?format=TSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/APRI_LPRC_H/?format=SDMX-CSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/APRI_LPRC_H/?format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/dataflow/ESTAT/APRI_LPRC_H/?references=descendants&format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/databrowser/product/view/APRI_LPRC_H
APRI_LRNT	DATASET	-	2022-12-21T23:00:00+0100	2022-12-21T23:00:00+0100	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/APRI_LRNT/?format=TSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/APRI_LRNT/?format=SDMX-CSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/APRI_LRNT/?format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/dataflow/ESTAT/APRI_LRNT/?references=descendants&format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/databrowser/product/view/APRI_LRNT
APRI_LRNT_H	DATASET	-	2017-12-14T23:00:00+0100	2021-02-08T23:00:00+0100	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/APRI_LRNT_H/?format=TSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/APRI_LRNT_H/?format=SDMX-CSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/APRI_LRNT_H/?format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/dataflow/ESTAT/APRI_LRNT_H/?references=descendants&format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/databrowser/product/view/APRI_LRNT_H
APRI_PI00_INA	DATASET	-	2009-09-10T23:00:00+0200	2021-02-08T23:00:00+0100	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/APRI_PI00_INA/?format=TSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/APRI_PI00_INA/?format=SDMX-CSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/APRI_PI00_INA/?format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/dataflow/ESTAT/APRI_PI00_INA/?references=descendants&format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/databrowser/product/view/APRI_PI00_INA
APRI_PI00_INM	DATASET	-	2009-03-27T11:00:00+0100	2021-02-08T23:00:00+0100	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/APRI_PI00_INM/?format=TSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/APRI_PI00_INM/?format=SDMX-CSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/APRI_PI00_INM/?format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/dataflow/ESTAT/APRI_PI00_INM/?references=descendants&format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/databrowser/product/view/APRI_PI00_INM
APRI_PI00_INQ	DATASET	-	2009-09-10T23:00:00+0200	2021-02-08T23:00:00+0100	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/APRI_PI00_INQ/?format=TSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/APRI_PI00_INQ/?format=SDMX-CSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/APRI_PI00_INQ/?format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/dataflow/ESTAT/APRI_PI00_INQ/?references=descendants&format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/databrowser/product/view/APRI_PI00_INQ
APRI_PI00_OUTA	DATASET	-	2009-07-14T23:00:00+0200	2021-02-08T23:00:00+0100	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/APRI_PI00_OUTA/?format=TSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/APRI_PI00_OUTA/?format=SDMX-CSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/APRI_PI00_OUTA/?format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/dataflow/ESTAT/APRI_PI00_OUTA/?references=descendants&format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/databrowser/product/view/APRI_PI00_OUTA
APRI_PI00_OUTM	DATASET	-	2009-03-27T11:00:00+0100	2021-02-08T23:00:00+0100	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/APRI_PI00_OUTM/?format=TSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/APRI_PI00_OUTM/?format=SDMX-CSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/APRI_PI00_OUTM/?format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/dataflow/ESTAT/APRI_PI00_OUTM/?references=descendants&format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/databrowser/product/view/APRI_PI00_OUTM
APRI_PI00_OUTQ	DATASET	-	2009-07-14T23:00:00+0200	2021-02-08T23:00:00+0100	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/APRI_PI00_OUTQ/?format=TSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/APRI_PI00_OUTQ/?format=SDMX-CSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/APRI_PI00_OUTQ/?format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/dataflow/ESTAT/APRI_PI00_OUTQ/?references=descendants&format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/databrowser/product/view/APRI_PI00_OUTQ
APRI_PI05_INA	DATASET	-	2013-10-31T23:00:00+0100	2021-02-08T23:00:00+0100	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/APRI_PI05_INA/?format=TSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/APRI_PI05_INA/?format=SDMX-CSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/APRI_PI05_INA/?format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/dataflow/ESTAT/APRI_PI05_INA/?references=descendants&format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/databrowser/product/view/APRI_PI05_INA
APRI_PI05_INQ	DATASET	-	2015-05-20T11:00:00+0200	2021-02-08T23:00:00+0100	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/APRI_PI05_INQ/?format=TSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/APRI_PI05_INQ/?format=SDMX-CSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/APRI_PI05_INQ/?format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/dataflow/ESTAT/APRI_PI05_INQ/?references=descendants&format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/databrowser/product/view/APRI_PI05_INQ
APRI_PI05_OUTA	DATASET	-	2013-10-31T23:00:00+0100	2021-02-08T23:00:00+0100	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/APRI_PI05_OUTA/?format=TSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/APRI_PI05_OUTA/?format=SDMX-CSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/APRI_PI05_OUTA/?format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/dataflow/ESTAT/APRI_PI05_OUTA/?references=descendants&format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/databrowser/product/view/APRI_PI05_OUTA
APRI_PI05_OUTQ	DATASET	-	2013-10-31T23:00:00+0100	2021-02-08T23:00:00+0100	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/APRI_PI05_OUTQ/?format=TSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/APRI_PI05_OUTQ/?format=SDMX-CSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/APRI_PI05_OUTQ/?format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/dataflow/ESTAT/APRI_PI05_OUTQ/?references=descendants&format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/databrowser/product/view/APRI_PI05_OUTQ
APRI_PI10_INA	DATASET	-	2018-04-17T11:00:00+0200	2021-02-08T23:00:00+0100	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/APRI_PI10_INA/?format=TSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/APRI_PI10_INA/?format=SDMX-CSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/APRI_PI10_INA/?format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/dataflow/ESTAT/APRI_PI10_INA/?references=descendants&format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/databrowser/product/view/APRI_PI10_INA
APRI_PI10_INQ	DATASET	-	2018-04-17T11:00:00+0200	2021-02-08T23:00:00+0100	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/APRI_PI10_INQ/?format=TSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/APRI_PI10_INQ/?format=SDMX-CSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/APRI_PI10_INQ/?format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/dataflow/ESTAT/APRI_PI10_INQ/?references=descendants&format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/databrowser/product/view/APRI_PI10_INQ
APRI_PI10_OUTA	DATASET	-	2018-04-17T11:00:00+0200	2021-02-08T23:00:00+0100	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/APRI_PI10_OUTA/?format=TSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/APRI_PI10_OUTA/?format=SDMX-CSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/APRI_PI10_OUTA/?format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/dataflow/ESTAT/APRI_PI10_OUTA/?references=descendants&format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/databrowser/product/view/APRI_PI10_OUTA
APRI_PI10_OUTQ	DATASET	-	2018-04-17T11:00:00+0200	2021-02-08T23:00:00+0100	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/APRI_PI10_OUTQ/?format=TSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/APRI_PI10_OUTQ/?format=SDMX-CSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/APRI_PI10_OUTQ/?format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/dataflow/ESTAT/APRI_PI10_OUTQ/?references=descendants&format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/databrowser/product/view/APRI_PI10_OUTQ
APRI_PI15_INA	DATASET	-	2023-01-27T23:00:00+0100	2023-01-12T11:00:00+0100	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/APRI_PI15_INA/?format=TSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/APRI_PI15_INA/?format=SDMX-CSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/APRI_PI15_INA/?format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/dataflow/ESTAT/APRI_PI15_INA/?references=descendants&format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/databrowser/product/view/APRI_PI15_INA
APRI_PI15_INQ	DATASET	-	2022-12-22T11:00:00+0100	2022-12-22T11:00:00+0100	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/APRI_PI15_INQ/?format=TSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/APRI_PI15_INQ/?format=SDMX-CSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/APRI_PI15_INQ/?format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/dataflow/ESTAT/APRI_PI15_INQ/?references=descendants&format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/databrowser/product/view/APRI_PI15_INQ
APRI_PI15_OUTA	DATASET	-	2023-01-27T23:00:00+0100	2023-01-12T11:00:00+0100	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/APRI_PI15_OUTA/?format=TSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/APRI_PI15_OUTA/?format=SDMX-CSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/APRI_PI15_OUTA/?format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/dataflow/ESTAT/APRI_PI15_OUTA/?references=descendants&format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/databrowser/product/view/APRI_PI15_OUTA
APRI_PI15_OUTQ	DATASET	-	2022-12-22T11:00:00+0100	2022-12-22T11:00:00+0100	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/APRI_PI15_OUTQ/?format=TSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/APRI_PI15_OUTQ/?format=SDMX-CSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/APRI_PI15_OUTQ/?format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/dataflow/ESTAT/APRI_PI15_OUTQ/?references=descendants&format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/databrowser/product/view/APRI_PI15_OUTQ
APRI_PI95_PRODA	DATASET	-	2017-04-27T23:00:00+0200	2021-02-08T23:00:00+0100	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/APRI_PI95_PRODA/?format=TSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/APRI_PI95_PRODA/?format=SDMX-CSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/APRI_PI95_PRODA/?format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/dataflow/ESTAT/APRI_PI95_PRODA/?references=descendants&format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/databrowser/product/view/APRI_PI95_PRODA
APRI_PI95_PRODM	DATASET	-	2009-03-27T11:00:00+0100	2021-02-08T23:00:00+0100	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/APRI_PI95_PRODM/?format=TSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/APRI_PI95_PRODM/?format=SDMX-CSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/APRI_PI95_PRODM/?format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/dataflow/ESTAT/APRI_PI95_PRODM/?references=descendants&format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/databrowser/product/view/APRI_PI95_PRODM
APRI_PI95_PURCHA	DATASET	-	2017-04-27T23:00:00+0200	2021-02-08T23:00:00+0100	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/APRI_PI95_PURCHA/?format=TSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/APRI_PI95_PURCHA/?format=SDMX-CSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/APRI_PI95_PURCHA/?format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/dataflow/ESTAT/APRI_PI95_PURCHA/?references=descendants&format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/databrowser/product/view/APRI_PI95_PURCHA
APRI_PI95_PURCHM	DATASET	-	2009-03-27T11:00:00+0100	2021-02-08T23:00:00+0100	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/APRI_PI95_PURCHM/?format=TSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/APRI_PI95_PURCHM/?format=SDMX-CSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/APRI_PI95_PURCHM/?format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/dataflow/ESTAT/APRI_PI95_PURCHM/?references=descendants&format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/databrowser/product/view/APRI_PI95_PURCHM
APRI_PI95_VWIA	DATASET	-	2017-04-27T23:00:00+0200	2021-02-08T23:00:00+0100	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/APRI_PI95_VWIA/?format=TSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/APRI_PI95_VWIA/?format=SDMX-CSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/APRI_PI95_VWIA/?format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/dataflow/ESTAT/APRI_PI95_VWIA/?references=descendants&format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/databrowser/product/view/APRI_PI95_VWIA
APRI_PI95_VWPA	DATASET	-	2017-04-27T23:00:00+0200	2021-02-08T23:00:00+0100	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/APRI_PI95_VWPA/?format=TSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/APRI_PI95_VWPA/?format=SDMX-CSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/APRI_PI95_VWPA/?format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/dataflow/ESTAT/APRI_PI95_VWPA/?references=descendants&format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/databrowser/product/view/APRI_PI95_VWPA
APRO_CBS_CER	DATASET	-	2023-02-06T11:00:00+0100	2023-01-31T23:00:00+0100	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/APRO_CBS_CER/?format=TSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/APRO_CBS_CER/?format=SDMX-CSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/APRO_CBS_CER/?format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/dataflow/ESTAT/APRO_CBS_CER/?references=descendants&format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/databrowser/product/view/APRO_CBS_CER
